expected_start_date,commitment_date,agency_name,usd_commitment_defl,donor_code,region_code,de_recipientcode,donor_name,year,initial_report,ld_cflag,short_description,region_name,usd_disbursement,usd_disbursement_defl,finance_t,long_description,flow_code,ld_cflag_name,recipient_name,sector_name,usd_commitment,purpose_name,crs_id,keywords,de_regioncode,channel_name,aid_t,bi_multi,recipient_code,channel_reported_name,project_number,category,parent_channel_code,channel_code,purpose_code,project_title,incomegroup_name,completion_date,flow_name,geography,found_crops_short,found_crops_long,found_crops
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.084691,1601,10003,MOZ,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.03146,0.042346,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Mozambique,III.1.a. Agriculture,0.06292,Agricultural research,2012001994_12,,F6,International Potato Centre,C01,6,259,International Potato Centre,OPP53344,30,51000,47021,31182,International Potato Center,LDCs,2014-10-31,Private Development Finance,Mozambique,['potato'],['potato'],['potato']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.0042,1601,10003,NGA,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.00156,0.0021,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Nigeria,III.1.a. Agriculture,0.00312,Agricultural research,2012001994_13,,F6,International Potato Centre,C01,6,261,International Potato Centre,OPP53344,30,51000,47021,31182,International Potato Center,LMICs,2014-10-31,Private Development Finance,Nigeria,['potato'],['potato'],['potato']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.045145,1601,10003,RWA,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.01677,0.022573,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Rwanda,III.1.a. Agriculture,0.03354,Agricultural research,2012001994_14,,F6,International Potato Centre,C01,6,266,International Potato Centre,OPP53344,30,51000,47021,31182,International Potato Center,LDCs,2014-10-31,Private Development Finance,Rwanda,['potato'],['potato'],['potato']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.048995,1601,10003,TZA,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.0182,0.024497,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Tanzania,III.1.a. Agriculture,0.0364,Agricultural research,2012001994_15,,F6,International Potato Centre,C01,6,282,International Potato Centre,OPP53344,30,51000,47021,31182,International Potato Center,LDCs,2014-10-31,Private Development Finance,United Republic of Tanzania,['potato'],['potato'],['potato']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.14961,1601,10003,UGA,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.055575,0.074805,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Uganda,III.1.a. Agriculture,0.11115,Agricultural research,2012001994_16,,F6,International Potato Centre,C01,6,285,International Potato Centre,OPP53344,30,51000,47021,31182,International Potato Center,LDCs,2014-10-31,Private Development Finance,Uganda,['potato'],['potato'],['potato']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.121088,1601,10003,F6_X,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.04498,0.060544,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,"South of Sahara, regional",III.1.a. Agriculture,0.08996,Agricultural research,2012001994_17,,F6,International Potato Centre,C01,6,289,International Potato Centre,OPP53344,30,51000,47021,31182,International Potato Center,Part I unallocated by income,2014-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",['potato'],['potato'],['potato']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.032022,1601,15006,DPGC_X,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,Regional and Unspecified,0.011895,0.016011,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,"Bilateral, unspecified",III.1.a. Agriculture,0.02379,Agricultural research,2012001994_18,,DPGC_X,International Potato Centre,C01,6,9998,International Potato Centre,OPP53344,30,51000,47021,31182,International Potato Center,Part I unallocated by income,2014-10-31,Private Development Finance,World,['potato'],['potato'],['potato']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.072268,1601,10003,GHA,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.026845,0.036134,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Ghana,III.1.a. Agriculture,0.05369,Plant and post-harvest protection and pest control,2012001994_19,,F6,International Potato Centre,C01,6,241,International Potato Centre,OPP53344,30,51000,47021,31192,International Potato Center,LMICs,2014-10-31,Private Development Finance,Ghana,['potato'],['potato'],['potato']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.271222,1601,10003,KEN,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.10075,0.135611,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Kenya,III.1.a. Agriculture,0.2015,Plant and post-harvest protection and pest control,2012001994_20,,F6,International Potato Centre,C01,6,248,International Potato Centre,OPP53344,30,51000,47021,31192,International Potato Center,LMICs,2014-10-31,Private Development Finance,Kenya,['potato'],['potato'],['potato']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.065793,1601,10003,MOZ,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.02444,0.032897,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Mozambique,III.1.a. Agriculture,0.04888,Plant and post-harvest protection and pest control,2012001994_21,,F6,International Potato Centre,C01,6,259,International Potato Centre,OPP53344,30,51000,47021,31192,International Potato Center,LDCs,2014-10-31,Private Development Finance,Mozambique,['potato'],['potato'],['potato']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.00315,1601,10003,NGA,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.00117,0.001575,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Nigeria,III.1.a. Agriculture,0.00234,Plant and post-harvest protection and pest control,2012001994_22,,F6,International Potato Centre,C01,6,261,International Potato Centre,OPP53344,30,51000,47021,31192,International Potato Center,LMICs,2014-10-31,Private Development Finance,Nigeria,['potato'],['potato'],['potato']
2012-01-24,2012-04-14,Bill & Melinda Gates Foundation,0.443041,1601,10003,F6_X,Gates Foundation,2012,1,,DONALD DANFORTH PLANT SCIENCE CENTER,South of Sahara,0.32915,0.443041,110,to support a conference that is part of a triennial series of global meetings on cassava coordinated by the Global Cassava Partnership for the 21st Century,30,,"South of Sahara, regional",III.1.a. Agriculture,0.32915,Agricultural research,2012002851_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,"University, college or other teaching institution, research institute or think-tank",OPP1056735,30,51000,51000,31182,Donald Danforth Plant Science Center,Part I unallocated by income,2013-06-30,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['cassava'],['cassava']
2012-10-23,2012-10-23,Bill & Melinda Gates Foundation,0.134602,1601,15006,DPGC_X,Gates Foundation,2012,1,,"UNIVERSITY OF CALIFORNIA, DAVIS",Regional and Unspecified,0.1,0.134602,110,to develop targeted nucleases that can be used to engineer cassava-infecting geminivirus resistance into staple African cassava varieties.,30,,"Bilateral, unspecified",III.1.a. Agriculture,0.1,Agricultural research,2012002299_01,,DPGC_X,"University, college or other teaching institution, research institute or think-tank",C01,6,9998,"University, college or other teaching institution, research institute or think-tank",OPP1068554,30,51000,51000,31182,"University of California, Davis",Part I unallocated by income,2014-10-31,Private Development Finance,World,[],['cassava'],['cassava']
2012-10-16,2012-10-16,Bill & Melinda Gates Foundation,0.134602,1601,15006,DPGC_X,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,Regional and Unspecified,0.1,0.134602,110,to identify key genes in African sweetpotato weevils that can be used as targets for RNA interference strategies.,30,,"Bilateral, unspecified",III.1.a. Agriculture,0.1,Agricultural research,2012002301_01,,DPGC_X,International Potato Centre,C01,6,9998,International Potato Centre,OPP1068494,30,51000,47021,31182,International Potato Center,Part I unallocated by income,2014-04-30,Private Development Finance,World,['potato'],['potato'],['potato']
2012-05-01,2012-04-02,Bill & Melinda Gates Foundation,0.134602,1601,15006,DPGC_X,Gates Foundation,2012,1,,LOTUS INNOVATIVE SCIENCES INC.,Regional and Unspecified,0.02586,0.034808,110,to develop the white powdery wax from winter melon into a safe and effective preservative against various biotic stresses for fruits and grains.,30,,"Bilateral, unspecified",III.1.a. Agriculture,0.1,Agricultural research,2012003065_01,,DPGC_X,Other,C01,6,9998,Other,OPP1060044,30,90000,90000,31182,Lotus Innovative Sciences Inc.,Part I unallocated by income,2014-04-30,Private Development Finance,World,[],"['grain', 'fruit']","['grain', 'fruit']"
2012-11-29,2012-11-29,Bill & Melinda Gates Foundation,1.416799,1601,10003,GHA,Gates Foundation,2012,1,,EXOSECT,South of Sahara,0.513275,0.690876,110,"to bring to market safe, sustainable, and easy to apply insect control products for the protection of stored maize and other staple grains in Sub-Saharan Africa, with an overall goal of reducing hunger and poverty in Ghana and Tanzania",30,,Ghana,III.1.a. Agriculture,1.052587,Agricultural co-operatives,2012002329_01,,F6,Other,C01,6,241,Other,OPP1052676,30,90000,90000,31194,Exosect,LMICs,2015-12-27,Private Development Finance,Ghana,[],['grain'],['grain']
2012-05-01,2012-04-16,Bill & Melinda Gates Foundation,0.134602,1601,15006,DPGC_X,Gates Foundation,2012,1,,BIOFORSK,Regional and Unspecified,0.1,0.134602,110,"to engineer a plant virus to express genes that will initiate RNA silencing in the sweet potato feather mottle virus, one of the most damaging crop viruses in Africa.",30,,"Bilateral, unspecified",III.1.a. Agriculture,0.1,Plant and post-harvest protection and pest control,2012002896_01,,DPGC_X,Donor Government,C01,6,9998,Donor Government,OPP1059393,30,11000,11000,31192,Bioforsk,Part I unallocated by income,2013-10-31,Private Development Finance,World,[],['potato'],['potato']
2007-06-01,2012-07-10,Bill & Melinda Gates Foundation,0.01077,1601,10003,BEN,Gates Foundation,2012,1,,PURDUE UNIVERSITY,South of Sahara,0.008002,0.01077,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Benin,III.1.a. Agriculture,0.008002,Agricultural services,2012001449_13,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,236,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31191,Purdue University,LDCs,2014-12-31,Private Development Finance,Benin,[],['grain'],['grain']
2007-06-01,2012-07-10,Bill & Melinda Gates Foundation,0.020306,1601,10003,GHA,Gates Foundation,2012,1,,PURDUE UNIVERSITY,South of Sahara,0.015086,0.020306,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Ghana,III.1.a. Agriculture,0.015086,Agricultural services,2012001449_14,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,241,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31191,Purdue University,LMICs,2014-12-31,Private Development Finance,Ghana,[],['grain'],['grain']
2007-06-01,2012-07-10,Bill & Melinda Gates Foundation,0.019858,1601,10003,MLI,Gates Foundation,2012,1,,PURDUE UNIVERSITY,South of Sahara,0.014753,0.019858,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Mali,III.1.a. Agriculture,0.014753,Agricultural services,2012001449_15,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,255,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31191,Purdue University,LDCs,2014-12-31,Private Development Finance,Mali,[],['grain'],['grain']
2012-06-18,2012-06-18,Bill & Melinda Gates Foundation,13.288693,1601,15006,DPGC_X,Gates Foundation,2012,1,,JOHN INNES CENTRE,Regional and Unspecified,3.172092,4.269686,110,to test the feasibility of developing cereal crops capable of fixing nitrogen as an environmentally-sustainable approach for small farmers in sub-Saharan Africa to increase maize yields,30,,"Bilateral, unspecified",III.1.a. Agriculture,9.872613,Agricultural research,2012003089_01,,DPGC_X,Donor country-based NGO,C01,6,9998,Donor Country-Based NGO,OPP1028264,30,22000,22000,31182,John Innes Centre,Part I unallocated by income,2017-06-30,Private Development Finance,World,[],['cereal'],['cereal']
